ID,Tipo,A. Nombre del RA o OE,B. Operacion Estadistica,C. Objetivo,D. unidades de observacion - Cual es el hecho - evento o poblacion que es objeto de registro?,E. Entidades que lo consumen 14. ¿Otras entidades hacen uso de la informacion del registro administrativo?,K. 6. Variables,Dependencia DANE,E. ENTIDAD productora,RESULTADOS ESTADISTICOS OO EE (INDICADORES - AGREGADOS),G. 2. Temas compartidos  del registro administrativo   (Este campo sera diligenciado por el funcionario del DANE),H. PERIODICIDAD (CAPTURA DEL REGISTRO  o CALCULO OOEE),I. COBERTURA GEOGRAFICA,J. DESAGREGACION GEOGRAFICA,METODOLOGIA ESTADISTICA OOEE,F. AREA TEMATICA,G. TEMA 2. Tema al que pertenece el registro administrativo   (Este campo sera diligenciado por el funcionario del DANE)
629,OOEE,INDICE DE RIESGO DE INVASION DE ESPECIES,0,Disponer de estadisticas sobre la potencialidad de un area determinada de sufrir invasiones biologicas ,Areas geografica de analisis ,Autoridades ambientales - sector salud - sector agricultura - Investigadores.,Condiciones de invasividad (factores intrinsecos de las especies - analisis de riesgo) y de invasibilidad (condiciones propias de las areas-idoneidad climatica y factores del habitat) - Cercania casos urbanos - cercania a vias - Lejania de areas protegidas y porcentaje de cobertura natural remanente , PROGRAMA DE EVALUACION Y MONITOREO DE LA BIODIVERSIDAD Y PROGRAMA CIENCIAS DE LA BIODIVERSIDAD,INSTITUTO DE INVESTIGACION DE RECURSOS BIOLOGICOS ALEXANDER VON HUMBOLDT,Indice de riesgo de invasion para cada pixel del area geografica de Colombia ,,Bienal,0,Otra,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
630,OOEE,AREAS CRITICAS POR EROSION COSTERA Y VARIACION DE LA LINEA DE COSTA POR EROSION O ACRECION,0,Aportar los elementos necesarios para evaluar - priorizar - mitigar y/o controlar los impactos sociales - economicos - o ambientales de la erosion costera teniendo en cuenta las areas criticas por erosion costera y de variacion de lalinea de costa por erosion o acrecion,Areas criticas costeras,Ministerio de Ambiente y Desarrollo Sostenible- MADS - Corporaciones Autonomas Regionales-CARS S - Sistema de Informacion Nacional Ambiental-SINA - Academia,Desplazamiento del litoral en metros - areas criticas por erosion costera - variacion en metros de lalinea de costa por erosion o acrecion,PROGRAMA DE GEOCIENCIAS MARINAS,INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS - INVEMAR,Valores mensuales de cambios en lalinea de costa de Punta Soldado y La Bocana - Bocana de la bahia de Buenaventura y poblado de La Barra - municipio de Buenaventura,,Anual,0,Departamental Municipal,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
631,OOEE,ESTADISTICAS DE LA RED DE VIGILANCIA PARA LA CONSERVACION Y PROTECCION DE LA CALIDAD DE LAS AGUAS MARINAS Y COSTERAS DE COLOMBIA - REDCAM,0,Monitorear la calidad para la preservacion de la fauna y flora o el uso recreacional de las aguas marino costeras  a fin de contribuir con las bases y referentes cientificos sobre la calidad ambiental marina y costera Colombiana - asi como mantener una red de vigilancia que comprenda la franja marino-costera - de manera que posibilite el manejo integrado y aprovechamiento sostenido de sus aguas - sedimentos y recursos naturales asociados,Agua marina y costeras (estuarina - fluviall y marina),Ministerio de Ambiente y Desarrollo Sostenible- MADS - Corporaciones Autonomas Regionales-CARS  - Sistema de Informacion Nacional Ambiental-SINA - Academia,Variables fisicoquimicas - nutrientes - microbiologicos - hidrocarburos - plaguicidas y metales pesados,PROGRAMA BIODIVERSIDAD Y ECOSISTEMAS MARINOS,INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS - INVEMAR,Indicador de la Calidad de las Aguas marinas- ICAM (no incluye metales ni plaguicidas) para aguas marinas y estuarinas - No fluviales,,Anual,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
632,OOEE,ESTADISTICAS DE MONITOREO DE LAS CONDICIONES AMBIENTALES Y LOS CAMBIOS  ESTRUCTURALES Y FUNCIONALES DE LAS COMUNIDADES VEGETALES DURANTE LA REHABILITACION DE LA CIENAGA GRANDE DE SANTA MARTA,0,Monitorear la rehabilitacion del ecosistema de manglar en la Cienaga Grande de Santa Marta ,Comunidades vegetales (costeras y lagunar),Corporacion autonoma regional del Magdalena-Corpamag - Instituto de Investigaciones Marinas y Costeras- INVEMAR - academia -Ministerio de Ambiente y Desarrollo Sostenible-MADS - poblacion en general.,Variables fisicoquimicas in situ - regeneracion natural de manglares - estructura del ecosistema de manglar (Diametro a la Altura del Pecho-DAP - densidad de individuos). Cobertura vegetal manglares por satelite,PROGRAMA DE CALIDAD AMBIENTAL MARINA,INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS - INVEMAR,Mortalidad - reclutamiento - area basal - cambio en la cobertura de bosques de manglar,,Anual,0,Otra,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
633,OOEE,INFORMACION METEOROLOGICA Y OCEANOGRAFICA,0,Obtener datos relacionadas con variaciones meteorologicas y oceanograficas,Parametros meteorologicos y oceanograficos,Ministerio de Ambiente y Desarrollo Sostenible- MADS - Corporaciones Autonomas Regionales-CARS  - Sistema de Informacion Nacional Ambiental-SINA - Academia,Intensidad y direccion de la corriente - temperatura ambiente - temperatura del agua - velocidad y direccion del viento - pluviosidad - radiacion solar - oxigeno disuelto en agua - PH del agua - nivel medio del mar,COORDINACION DE INVESTIGACION E INFORMACION PARA LA GESTION MARINA Y COSTERA,INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS - INVEMAR,Intensidad y direccion de la corriente - promedio de la temperatura ambiente - promedio de la temperatura del agua - promedio de velocidad y direccion del viento - promedio de la pluviosidad - promedio de radiacion solar - promedio de oxigeno disuelto en agua - promedio de  PH del agua - nivel medio del mar,,Semestral,0,Regional,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
634,OOEE,INFORMACION SOBRE ECOSISTEMAS MARINOS,0,Evaluar el estado de la biodiversidad marina de Colombia a traves del monitoreo de  ecosistemas marinos para evaluar su estado y determinar acciones de manejo,Ecosistemas Marinos  estrategicos,Academia - Investigadores y administradores de Areas Marinas Protegidas,Registro de especies - colonias de coral con signos de enfermedad Abundancia de peces arrecifales (familias selectas)  Abundancia de invertebrados asociados (relevantes y especificos)  Tasa de cambio de coberturas de coral y algas  Cobertura ecosistema costero (Coral - pasto - manglar) - a futuro litorales rocosos y playas arenosas  Pastos marinos: densidad de vastagos -  % de presencia de enfermedades - promedio de largo y ancho de hoja por estaciones presencia de flores y/o frutos,PROGRAMA BIODIVERSIDAD Y ECOSISTEMAS MARINOS,INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS - INVEMAR,Corales:  Indice de condicion-tendencia de corales ICT   ,,Anual,0,Departamental,MUESTREO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
635,OOEE,AREAS EN PROCESO DE RESTAURACION,0,Consolidar informacion a partir de los registros de los proyectos de reforestacion definidos para la debida conservacion y gestion en los ecosistemas forestales,Proyectos de reforestacion ,Entidades publicas en general - Entes de investigacion (institutos ambientales - educaciones educativas) - Ciudadania en general,Especie - localizacion - tipo de arreglo forestal - anho de establecimiento - fuente de financiamiento - caracterizacion biofisica del predio - manejo de la plantacion ,BOSQUES - BIODIVERSIDAD Y SERVICIOS ECOSISTEMICOS,MINISTERIO DE AMBIENTE Y DESARROLLO SOSTENIBLE - MADS,Restauracion Ecologica - rehabilitacion y recuperacion de areas degradadas,,No definido,0,Nacional Regional Area metropolitana Departamental Municipal Comuna/localidad,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
636,OOEE,AREAS PROTEGIDAS,0,Contar con informacion de las areas definidas geograficamente con el fin de alcanzar los objetivos especificos de conservacion y preservacion de recursos naturales,Area protegida,Las Corporaciones Autonomas Regionales y las de Desarrollo Sostenible - Parques Nacionales Naturales de Colombia -Ministerio de Ambiente y Desarrollo Sostenible - Las autoridades ambientales - Entidades del Estado - Empresa Privada y Publico en general,Nombre del area - extension de superficie por acto administrativo - area marina - area continental - area por categoria UICN,SUBDIRECCION  DE GESTION Y MANEJO DE AREAS PROTEGIDAS ,PARQUES NACIONALES NATURALES DE COLOMBIA, Proporcion areas protegidas por Sistema Nacional de Areas Protegidas (SINAP) Variacion areas protegidas por Sistema Nacional de Areas Protegidas (SINAP) Proporcion areas protegidas por Sistema de Parques Nacionales Naturales (SPNN) Proporcion marina protegida por Sistema de Parques Nacionales Naturales  (SPNN) Proporcion de la superficie protegida por el r Sistema Nacional de Areas Protegidas  (SINAP) - segun tipo de superficie Proporcion de la superficie continental protegida por el por Sistema de Parques Nacionales Naturales  (SPNN),,Anual,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,AMBIENTAL,CONDICIONES Y CALIDAD AMBIENTAL
637,OOEE,ESTADISTICAS DE MONITOREO DE SISMOS,0,Proporcionar informacion confiable de forma inmediata y eficaz sobre la ocurrencia y caracteristicas de los eventos sismicos que ocurren en el pais a los organismos de prevencion de desastres - a la comunidad y autoridades,Movimientos sismicos ,Ministerios -  Departamento Nacional de Planeacion-DNP - Unidad Nacional para la Gestion de Riesgo de Desastres-UNGRD -   Gobernaciones -  Corporaciones Autonomas  - Alcaldias -  Fondo de Prevencion  y Atencion de Emergencias  FOPAE -  sociedades de ingenieros civiles y arquitectos y otras entidades no gubernamentales y privadas. ,Fecha de ocurrencia - hora de ocurrencia - localizacion del sismo - magnitud - cabecera municipal mas cercana - latitud - longitud y profundidad,DIRECCION DE GEOAMENAZAS ,SERVICIO GEOLOGICO COLOMBIANO - SGC,Errores de latitud - errores de longitud - errores de profundidad - la relacion de la magnitud local (Ml) y magnitud de momento (Mw) - el gap - rms - estaciones y Tiempo de origen Mes Dia Anho Hora (UT) - Localizacion - Epicentro - Picado de fases - Pesos - Fases. ,,Mensual Semestral Semanal,0,Nacional Regional Area metropolitana Departamental  Municipal Localidad Comuna,MUESTREO,AMBIENTAL,EVENTOS EXTREMOS Y DESASTRES
638,OOEE,ESTADISTICAS DE MONITOREO DE VOLCANES,0,Publicar informacion oportuna - veraz y eficaz sobre la estado y nivel de actividad de los volcanes activos para la gestion del riesgo volcanico (prevencion de desastres) - a traves de la investigacion y la vigilancia permanente,Volcanes activos del pais  ,Tomadores de Decisiones (Gobernadores - Alcaldes) - Unidad Nacional par ala Gestion de Riesgo de Desastres-UNGRD - comunidad en general (Ninhos - Jovenes y Adultos) e investigadores nacionales y extranjeros,Numero de sismos volcanicos por tipo - periodo evaluado - numero de eventos por tipo:  de largo periodo (LP) - hibridos (HB) - volcano tectonicos (VT) -  tremor volcanico (TR) - y demas eventos asociados con actividad volcanica energia liberada de los diferentes sismos volcanicos por tipo en los casos que aplique - parametros de las localizaciones efectuadas a los sismos - emisiones de dioxido de azufre (gases volcanicos) - y medicion de los demas parametros fisicoquimicos (temperatura - PH - conductividad - concentracion de cationes - aniones - etc.) - series de tiempo de las diferentes mediciones geodesicas que se realizan a traves de inclinometros - GPS etc. Asi como de metodologias de apoyo en otras areas como magnetometros - sistemas acusticos - potenciales electricos - flujos de lodo - estaciones meteorologicas - imagenes - etc.,DIRECCION DE GEOAMENAZAS ,SERVICIO GEOLOGICO COLOMBIANO - SGC,Series de tiempo de eventos sismicos y demas parametros de monitoreo e investigacion volcanica - los cuales son muy importantes al momento de valorar el comportamiento actual y futuro de los diferentes centros volcanico monitoreados por el SGC - asi mismo se realizan diferentes tipos de informes tecnicos e informativos - que compilan la actividad de cada centro volcanico.,,Anual   Mensual,0,Nacional Regional Departamental Municipal  ,MUESTREO,AMBIENTAL,EVENTOS EXTREMOS Y DESASTRES
639,OOEE,ESTADISTICAS PARA LA EVALUACION DE AMENAZAS DE MOVIMIENTOS EN MASA,0,Realizar investigacion que permita la generacion - analisis y  evaluacion de informacion para calcular la amenaza  por movimientos en masa del pais a diferentes escalas  ,Niveles de amenaza por movimientos en masa,Ministerios -  Departamento Nacional de Planeacion-DNP - Unidad Nacional par ala Gestion de Riesgo de Desastres-UNGRD -  Agencia Nacional de Infraestructura- ANI -  Agencia Nacional de Mineria- ANM - Agencia Nacional de Hidrocarburos- ANH  Autoridad Nacional de Licencias Ambientales- ANLA - Gobernaciones -  Corporaciones Autonomas Alcaldias,Parametros  geologicos - geomorfologicos - cobertura de la tierra - suelos - movimientos en masa - comportamiento de materiales - lluvia - datos climaticos - sismicidad,DIRECCION DE GEOAMENAZAS ,SERVICIO GEOLOGICO COLOMBIANO - SGC,Niveles de amenaza cualitativos (muy alta - alta - media - baja y muy baja) que acompanhan la localizacion geografica de cada nivel - su descripcion contiene en general las caracteristicas de las variables utilizadas.  Para escalas de mayor resolucion se aplican metodos que permiten suministrar informacion acerca de la magnitud y mecanismo de falla (tipo de movimiento) - recurrencia o en otros casos probabilidad de ocurrencia.   ,,N.A.,0,Nacional Regional Departamental Municipal  ,ESTADISTICA DERIVADA,AMBIENTAL,EVENTOS EXTREMOS Y DESASTRES
640,OOEE,ESTADISTICAS PARA LA EVALUACION DE AMENAZAS SISMICAS,0,Proporcionar evaluaciones de la amenaza sismica en Colombia a partir de la investigacion - adquisicion - sintesis - analisis y evaluacion de informacion,Eventos sismicos,Autoridades de Gobierno nacional - regional y local Entidades del Sistema Nacional de Gestion del Riesgo de Desastres. Gremios (infraestructura - construccion) Comunidad cientifica y publico en general,Variables geologicas  - Variables geomorfologica - Variables geofisicas - Variables geotecnicas - elevacion - deformaciones cuaternarias - fuentes sismogenicas,DIRECCION DE GEOAMENAZAS ,SERVICIO GEOLOGICO COLOMBIANO - SGC,Variabilidad y representatividad de eventos sismicos registrados - sismicidad historica - probabilidad de ocurrencia por niveles de intensidad para un periodo de tiempo determinado -  predicciones de movimientos del terreno ,,N.A.,0,Nacional - Municipal,ESTADISTICA DERIVADA,AMBIENTAL,EVENTOS EXTREMOS Y DESASTRES
641,OOEE,ESTADISTICAS DEL CONSOLIDADO DE EMERGENCIAS,0,Consolidar datos historicos de los eventos de origen natural  ocurridos en el territorio Nacional - asi como los recursos Asignados a traves del Fondo Nacional de Gestion del Riesgo de Desastres - FNGRD para la atencion de las emergencias registradas en el consolidado de emergencia que cuentan con la declaratoria de calamidad publica ,Eventos de origen natural  ocurridos en el territorio Nacional reportados por el municipio,Direccion General - Subdireccion General - Oficina Asesora de Planeacion e Informacion - Entes de Control - Oficina de Control Interno - Estrategia de Rendicion de cuentas,Ubicacion geografica - tipo de evento - fallecidos - heridos - desaparecidos - personas afectadas - familias afectadas - vias afectadas puentes - vivienda destruida -  vivienda averiada - acueductos - alcantarillados - centros educativos - centros de salud - centros comunitarios - hectareas afectadas por incendios - apoyo en recursos del Fondo Nacional de Gestion del Riesgo de Desastres - FNGRD.,SUBDIRECCION DE MANEJO DE DESASTRES,UNIDAD NACIONAL PARA LA GESTION DEL RIESGO DE DESASTRES - UNGRD,Departamentos y municipios afectados por fenomenos naturales y antropogenicos no intencionales - eventos recurrentes - Asignacion de recursos para la atencion de emergencias - afectacion de eventos con declaratoria de calamidad.,,Diaria,0,Nacional Regional Departamental Municipal  ,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,AMBIENTAL,EVENTOS EXTREMOS Y DESASTRES
642,OOEE,ESTADISTICAS SOBRE EL PROCESO DE LICENCIAMIENTO AMBIENTAL EN LA ETAPA DE EVALUACION,0,Contar con informacion del proceso de evaluacion de las solicitudes de licenciamiento ambiental para proyectos - obras o actividades objeto de licenciamiento de competencia de la ANLA,Solicitudes de evaluacion de la viabilidad del licenciamiento ambiental de proyectos - obras o actividades,Direccion General de la Autoridad Nacional de Licencias Ambientales-ANLA Subdireccion de Evaluacion y Seguimiento Departamento Nacional de Planeacion-DNP Presidencia de la Republica  ,Numero expediente - instrumento - tipo de registro - nombre solicitante - sector - decreto que aplica - proyecto pines - departamento - departamentos de cobertura - clasificacion CIIU ver 4 - numero auto de inicio - tipo documento - fecha auto de inicio - fecha programada para visita - fecha realiza visita - numero concepto tecnico - fecha concepto tecnico - numero auto de informacion adicional - fecha auto informacion adicional - fecha presentacion informacion adicional - fecha inicial suspension de terminos - fecha finaliza suspension de terminos - tipo suspension de terminos - tipo acto administrativo - numero acto administrativo respuesta - fecha auto administrativo respuesta - decision - estado - tipo de tramite externo - fecha solicitud tramite externo - fecha entrega tramite externo - institucion,OFICINA ASESORA DE PLANEACION,AUTORIDAD NACIONAL DE LICENCIAS AMBIENTALES - ANLA,Porcentaje de las solicitudes de licencias ambientales y modificaciones a instrumentos competencia de la ANLA resueltas dentro de los tiempos establecidos en la normatividad vigente,,Mensual  ,0,Nacional Regional Departamental,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,AMBIENTAL,PROTECCION AMBIENTAL - GESTION Y PARTICIPACION/ACCION CIUDADANA
